text,start,end,movie
Nantz walks and then stops.,187.17,189.675,3009_BATTLE_LOS_ANGELES
"Altogether, his face dripping with sweat.",189.722,194.495,3009_BATTLE_LOS_ANGELES
"Later, Nantz turns to two younger Marines hanging out by the car next to his.",195.401,196.441,3009_BATTLE_LOS_ANGELES
One raises his sports drink in a toast.,196.441,198.6,3009_BATTLE_LOS_ANGELES
"Nantz takes a bag of ice from a cooler, raises it in reply, then holds the ice to his knee.",200.468,209.147,3009_BATTLE_LOS_ANGELES
"A balding Marine, ices his neck.",209.932,213.207,3009_BATTLE_LOS_ANGELES
John holds up a document.,252.305,254.213,3009_BATTLE_LOS_ANGELES
John eyes Nantz's signed request.,290.0,296.05,3009_BATTLE_LOS_ANGELES
Nantz stares stoically.,297.836,299.447,3009_BATTLE_LOS_ANGELES
John gazes at him.,299.5,301.803,3009_BATTLE_LOS_ANGELES
Nantz's eyes flicker to his friend's face.,305.0,307.002,3009_BATTLE_LOS_ANGELES
"John gives him a kind look, then adds his signature to the form.",308.0,313.492,3009_BATTLE_LOS_ANGELES
He closes it inside a service record folder and sets it in front of Nantz.,313.516,317.586,3009_BATTLE_LOS_ANGELES
"Avoiding John's gaze, Nantz stares downward with a wistful smirk.",321.5,324.832,3009_BATTLE_LOS_ANGELES
Nantz nods.,326.631,329.863,3009_BATTLE_LOS_ANGELES
"With a glance at his friend, Nantz reaches for his file and eyes it, his chest heaves.",329.863,338.488,3009_BATTLE_LOS_ANGELES
"Now, an American flag flutters beside an air traffic control tower.",344.345,346.206,3009_BATTLE_LOS_ANGELES
"With his eyes fixed on it, Nantz salutes then mutters silent words.",346.206,353.062,3009_BATTLE_LOS_ANGELES
He lowers his pained gaze.,353.062,356.368,3009_BATTLE_LOS_ANGELES
"In a flower shop, a TV shows a cluster of bright splotches in space, their size and intensity greater than the stars behind them.",359.346,365.787,3009_BATTLE_LOS_ANGELES
"The mustached trooper, Haris watches with the bald, black Marine in thick-rimmed glasses.",365.787,368.259,3009_BATTLE_LOS_ANGELES
Stavrou sniffs a white carnation.,368.259,371.251,3009_BATTLE_LOS_ANGELES
A woman joins Harris.,388.0,394.76,3009_BATTLE_LOS_ANGELES
Harris's fiancee caresses his neck and ear.,407.0,410.675,3009_BATTLE_LOS_ANGELES
They kiss.,410.675,414.279,3009_BATTLE_LOS_ANGELES
Harris turns to Stavrou.,414.279,416.482,3009_BATTLE_LOS_ANGELES
"In a rec room, the African-American Marine Skypes with the young woman.",430.98,434.385,3009_BATTLE_LOS_ANGELES
"He punches SOEMONE's arm, then notices the man's hardened stare.",443.599,449.829,3009_BATTLE_LOS_ANGELES
The lanky Marine grins.,456.864,460.065,3009_BATTLE_LOS_ANGELES
"Now, one smooth shaving Marine sits in a psychiatrist's office.",464.892,466.312,3009_BATTLE_LOS_ANGELES
"His leg jiggling, Kerns points to a bowl of pastel mints.",466.312,468.644,3009_BATTLE_LOS_ANGELES
The Marine reaches for the bowl.,472.0,475.69,3009_BATTLE_LOS_ANGELES
Kerns withdraws his hand and the doctor smiles.,475.69,477.858,3009_BATTLE_LOS_ANGELES
Kerns moves his head.,483.0,486.379,3009_BATTLE_LOS_ANGELES
Kerns rumples his lips.,497.0,502.5,3009_BATTLE_LOS_ANGELES
Kerns taps his finger.,502.5,505.58,3009_BATTLE_LOS_ANGELES
The doctor glances at him.,507.367,509.05,3009_BATTLE_LOS_ANGELES
He writes notes in the Marine's medical file.,511.0,517.05,3009_BATTLE_LOS_ANGELES
Kerns gives a frustrated look.,521.192,523.724,3009_BATTLE_LOS_ANGELES
"Rising, Kerns takes a handful of the mints.",525.5,528.646,3009_BATTLE_LOS_ANGELES
"Now, the mocha-skinned Marine, Lockett holds a golf club as Lockett stands at a gravestone.",537.215,540.36,3009_BATTLE_LOS_ANGELES
Lockett lifts the club.,556.31,558.225,3009_BATTLE_LOS_ANGELES
"Shifting his gaze, Lockett blinks in the sunlight.",563.0,567.068,3009_BATTLE_LOS_ANGELES
"Crouching, Lockett kisses his hand, touches the gravestone, then strolls away.",568.0,574.435,3009_BATTLE_LOS_ANGELES
Night time.,575.234,575.802,3009_BATTLE_LOS_ANGELES
Lockett in a golf course with a group of Marines.,575.802,581.05,3009_BATTLE_LOS_ANGELES
Girls approach.,585.276,589.385,3009_BATTLE_LOS_ANGELES
"A girl whispers to another, who grins.",592.0,596.646,3009_BATTLE_LOS_ANGELES
Imlay's companion gives an impressed smile.,622.0,623.813,3009_BATTLE_LOS_ANGELES
The boyish Marine swigs a beer.,625.774,628.218,3009_BATTLE_LOS_ANGELES
The boyish Marine leans forward.,646.0,649.649,3009_BATTLE_LOS_ANGELES
She holds a gold bar in her fingers.,677.515,679.919,3009_BATTLE_LOS_ANGELES
Her husband wakes up.,679.919,682.022,3009_BATTLE_LOS_ANGELES
"Later, Martinez pins a gold bar to each of his collar flaps.",685.0,690.579,3009_BATTLE_LOS_ANGELES
"Stopping at the front door, Martinez turns and kisses his wife's pregnant belly.",701.056,708.531,3009_BATTLE_LOS_ANGELES
"Now, Marines ride inside a truck following a Humvee across sandy terrain.",711.0,714.664,3009_BATTLE_LOS_ANGELES
Spotting the Humvee and two transport trucks Nantz halts.,721.0,726.169,3009_BATTLE_LOS_ANGELES
Nantz heads down the hill.,726.169,728.75,3009_BATTLE_LOS_ANGELES
"Hustling two by two, 20 plus Marines follow the staff sergeant.",729.0,732.071,3009_BATTLE_LOS_ANGELES
They halt on Nantz's hand signal.,737.0,739.606,3009_BATTLE_LOS_ANGELES
Two men hop out of the vehicles.,739.606,742.488,3009_BATTLE_LOS_ANGELES
Nantz approaches John.,751.302,753.783,3009_BATTLE_LOS_ANGELES
They glance skyward.,753.783,755.632,3009_BATTLE_LOS_ANGELES
John heads off.,765.0,766.807,3009_BATTLE_LOS_ANGELES
John looks back.,766.807,769.523,3009_BATTLE_LOS_ANGELES
Nantz shifts his uneasy gaze.,772.216,775.835,3009_BATTLE_LOS_ANGELES
"Now in a hallway, Martinez walks with Imlay.",776.404,780.902,3009_BATTLE_LOS_ANGELES
Imlay faces the lieutenant.,783.0,786.014,3009_BATTLE_LOS_ANGELES
"In the Humvee, Nantz rides in the passenger seat while John drives.",810.213,817.565,3009_BATTLE_LOS_ANGELES
They cross an airfield.,822.0,832.893,3009_BATTLE_LOS_ANGELES
Nantz chuckles and shakes his head.,839.899,843.236,3009_BATTLE_LOS_ANGELES
He glances at John.,843.236,844.91,3009_BATTLE_LOS_ANGELES
Nantz greets Martinez.,845.0,849.05,3009_BATTLE_LOS_ANGELES
SOMEONE comes to the bedroom where Imlay packs up.,878.0,882.309,3009_BATTLE_LOS_ANGELES
Kerns enters in the next room.,888.5,891.802,3009_BATTLE_LOS_ANGELES
Kerns shoos Stavrou away.,891.802,894.673,3009_BATTLE_LOS_ANGELES
Imlay interrupts Lenihan.,903.0,907.756,3009_BATTLE_LOS_ANGELES
Now Martinez and Nantz walk a hall.,920.05,925.609,3009_BATTLE_LOS_ANGELES
A CNN report.,937.0,940.818,3009_BATTLE_LOS_ANGELES
The Asian Marine chats up Guerrero.,951.307,954.055,3009_BATTLE_LOS_ANGELES
Now units attend a briefing.,976.111,981.017,3009_BATTLE_LOS_ANGELES
Nantz and Martinez swap a look.,986.451,989.745,3009_BATTLE_LOS_ANGELES
A slide show.,995.0,1000.502,3009_BATTLE_LOS_ANGELES
Nantz glowers.,1005.5,1009.478,3009_BATTLE_LOS_ANGELES
The Marines grab their helmets.,1016.0,1019.734,3009_BATTLE_LOS_ANGELES
A newswoman reports from Santa Monica beach.,1026.509,1029.493,3009_BATTLE_LOS_ANGELES
"Among the troops, Lenihan watches the news.",1059.0,1063.557,3009_BATTLE_LOS_ANGELES
Nantz and Martinez watch.,1067.0,1071.994,3009_BATTLE_LOS_ANGELES
"On screen, a dissipating wave reveals dozens of aliens.",1076.0,1081.193,3009_BATTLE_LOS_ANGELES
"In Camp Pendleton Air Station, California, Marines hustle to waiting helicopter.",1104.152,1110.05,3009_BATTLE_LOS_ANGELES
Harris shoots his head at Guerrero.,1118.16,1124.076,3009_BATTLE_LOS_ANGELES
Martinez addresses his men.,1130.0,1133.985,3009_BATTLE_LOS_ANGELES
"Blocking Guerrero, on Nantz.",1133.985,1137.495,3009_BATTLE_LOS_ANGELES
The Marines try to cross the airfield in single file.,1164.0,1172.174,3009_BATTLE_LOS_ANGELES
Men file aboard.,1174.93,1180.715,3009_BATTLE_LOS_ANGELES
Lockett lingers near Nantz.,1182.0,1187.604,3009_BATTLE_LOS_ANGELES
A man stuffs a dog tag under his boot lace.,1209.031,1212.133,3009_BATTLE_LOS_ANGELES
The uneasy rookie looks at a Marine to his left.,1214.0,1219.396,3009_BATTLE_LOS_ANGELES
Kerns chews a golf tee while reading a Bible.,1220.144,1224.094,3009_BATTLE_LOS_ANGELES
Guerrero calls to Nantz.,1225.5,1228.326,3009_BATTLE_LOS_ANGELES
Guerrero averts his gaze.,1238.5,1239.794,3009_BATTLE_LOS_ANGELES
"Imlay eyes Nantz, who shares a tense look with Kerns.",1240.38,1245.392,3009_BATTLE_LOS_ANGELES
"Writing a letter, Martinez wipes his brow with his thumb.",1246.0,1250.989,3009_BATTLE_LOS_ANGELES
"Finishing, Martinez folds the page and puts it away.",1254.0,1261.347,3009_BATTLE_LOS_ANGELES
The nervous lieutenant licks his lips then spots Nantz eyeing him.,1261.347,1265.797,3009_BATTLE_LOS_ANGELES
Martinez wipes his face.,1266.0,1269.477,3009_BATTLE_LOS_ANGELES
Descending behind the oncoming helicopters.,1269.477,1273.0,3009_BATTLE_LOS_ANGELES
"Over three fading signatures, well in process.",1273.0,1277.657,3009_BATTLE_LOS_ANGELES
"Lockett gapes, watching with Kerns.",1277.657,1281.156,3009_BATTLE_LOS_ANGELES
It shows craters and burning wreckage.,1281.156,1284.3,3009_BATTLE_LOS_ANGELES
"A high aerial view, just after the chopper, shows smoke.",1291.959,1297.177,3009_BATTLE_LOS_ANGELES
In the cockpit.,1297.634,1299.87,3009_BATTLE_LOS_ANGELES
SOMEONE looks out a window.,1328.0,1330.857,3009_BATTLE_LOS_ANGELES
The city blocks and crowded injures.,1330.857,1333.106,3009_BATTLE_LOS_ANGELES
The unit debarks.,1350.0,1355.05,3009_BATTLE_LOS_ANGELES
The Marines enter a hangar.,1365.0,1370.05,3009_BATTLE_LOS_ANGELES
The staff sergeant takes off his helmet.,1370.112,1371.394,3009_BATTLE_LOS_ANGELES
The Marine crosses a busy command station.,1371.394,1376.07,3009_BATTLE_LOS_ANGELES
Nantz checks his watch.,1396.081,1398.299,3009_BATTLE_LOS_ANGELES
Martinez shoots his concerned gaze.,1398.323,1400.323,3009_BATTLE_LOS_ANGELES
The group disperses.,1466.0,1468.783,3009_BATTLE_LOS_ANGELES
The unit stands outside.,1471.788,1474.579,3009_BATTLE_LOS_ANGELES
More helicopters descend.,1474.579,1478.234,3009_BATTLE_LOS_ANGELES
Nantz watches and walks in into the clear sky.,1496.982,1502.286,3009_BATTLE_LOS_ANGELES
Nantz and Lenihan watch civilians pass.,1503.0,1509.144,3009_BATTLE_LOS_ANGELES
A man with his child passes Nantz.,1522.651,1524.72,3009_BATTLE_LOS_ANGELES
Lenihan advances.,1524.72,1528.383,3009_BATTLE_LOS_ANGELES
"Against the steady flow of evacuees, the unit reaches a street filled with abandoned vehicles.",1528.87,1532.155,3009_BATTLE_LOS_ANGELES
Down the street bombs burst.,1532.617,1535.617,3009_BATTLE_LOS_ANGELES
Unit walks through the thick smoke.,1537.0,1543.288,3009_BATTLE_LOS_ANGELES
Kerns flinches.,1547.5,1549.873,3009_BATTLE_LOS_ANGELES
An object falls from the sky.,1549.873,1550.673,3009_BATTLE_LOS_ANGELES
Martinez raises his hand.,1550.673,1551.605,3009_BATTLE_LOS_ANGELES
Nantz does the same and the unit halts.,1551.605,1556.161,3009_BATTLE_LOS_ANGELES
